time,open,high,low,close,tick_volume,dist_to_ema_atr,adx_main,adx_pdi,adx_mdi,adx_di_diff,rsi,atr_normalized,body_atr,upper_shadow_atr,lower_shadow_atr,hour,day_of_week,signal_type,ema_slope_atr,htf_trend,volatility_ratio,vol_ratio,is_pinbar,is_engulfing,label_win
2023.02.02 18:45,1917.360,1918.970,1914.920,1918.570,0,-3.8370,60.77,4.35,39.50,-35.15,22.53,3.2070,0.1967,0.0650,0.3966,18,4,1,-0.1620,-1.0,0.6465,1.0000,1,0,0
2023.02.02 20:45,1916.720,1917.780,1915.230,1917.670,0,-5.0379,52.27,16.66,26.85,-10.20,31.91,1.7890,0.2769,0.0321,0.4343,20,4,2,-0.2241,-1.0,0.8581,1.0000,0,0,1
2023.02.02 23:30,1911.730,1913.000,1911.420,1912.520,0,-6.3259,42.17,10.75,18.06,-7.31,30.88,1.2078,0.3420,0.2078,0.1342,23,4,2,-0.2760,-1.0,0.7558,1.0000,0,0,0
2023.02.02 23:45,1912.520,1912.920,1912.360,1912.520,0,-6.7896,39.93,9.32,15.65,-6.33,30.88,1.0812,0.0000,0.1934,0.0774,23,4,2,-0.2938,-1.0,0.6828,1.0000,0,0,0
2023.02.03 01:00,1913.030,1913.030,1911.740,1912.240,0,-1.2397,42.90,7.00,22.07,-15.07,48.71,4.8223,0.0857,0.0000,0.0542,1,5,2,-0.1251,-1.0,2.3554,0.0000,0,0,1
2023.02.03 01:15,1912.140,1913.160,1911.940,1913.020,0,-1.1294,43.01,7.49,19.13,-11.64,49.11,4.7367,0.0971,0.0155,0.0221,1,5,2,-0.1216,-1.0,2.4014,0.0000,0,0,1
2023.02.03 06:00,1916.310,1916.550,1914.600,1914.770,0,-3.2875,27.31,9.97,16.87,-6.90,48.18,0.7513,1.0705,0.1668,0.1182,6,5,2,-0.1075,-1.0,0.9746,1.0000,0,0,0
2023.02.03 06:15,1914.780,1915.600,1913.840,1914.580,0,-3.1966,29.06,8.64,20.38,-11.74,47.87,0.7723,0.1353,0.5546,0.5005,6,5,2,-0.1181,-1.0,1.0267,1.0000,0,0,0
2023.02.03 06:30,1914.580,1915.630,1914.490,1915.510,0,-2.5869,30.33,7.84,17.66,-9.82,49.59,0.7361,0.6596,0.0851,0.0638,6,5,2,-0.1264,-1.0,1.0014,1.0000,0,0,1
2023.02.03 07:15,1915.770,1916.090,1914.310,1914.520,0,-3.0304,24.21,13.35,20.63,-7.28,47.50,0.7275,0.8974,0.2297,0.1508,7,5,2,-0.0997,-1.0,0.9879,1.0000,0,0,0
2023.02.03 07:30,1914.540,1916.560,1914.430,1915.460,0,-2.2448,22.37,14.51,17.88,-3.37,49.56,0.7331,0.6551,0.7833,0.0783,7,5,2,-0.1019,-1.0,1.0326,1.0000,0,0,1
2023.02.03 07:45,1915.460,1915.930,1914.550,1915.000,0,-2.4752,20.77,12.58,15.50,-2.92,48.56,0.7322,0.3281,0.3352,0.3209,7,5,2,-0.1052,-1.0,1.0684,1.0000,0,0,0
2023.02.03 08:15,1915.520,1915.960,1913.980,1915.100,0,-2.1044,20.63,9.45,15.67,-6.22,48.77,0.7762,0.2826,0.2960,0.7535,8,5,2,-0.0862,-1.0,1.1706,1.0000,0,0,0
2023.02.03 10:00,1913.740,1914.170,1912.210,1912.930,0,-2.1093,20.68,9.89,17.72,-7.83,44.16,1.0982,0.3856,0.2047,0.3427,10,5,2,-0.0887,-1.0,1.4167,1.0000,0,0,1
2023.02.03 10:15,1912.940,1914.350,1910.860,1914.020,0,-1.4275,23.39,8.58,20.52,-11.94,47.16,1.1748,0.4803,0.1468,0.9250,10,5,2,-0.0696,-1.0,1.4027,1.0000,0,0,1
2023.02.03 10:30,1914.060,1915.030,1912.290,1912.740,0,-1.8060,23.56,10.74,17.78,-7.04,44.16,1.2488,0.5526,0.4061,0.1884,10,5,2,-0.0681,-1.0,1.2719,1.0000,0,-1,1
2023.02.03 10:45,1912.740,1913.590,1911.800,1912.140,0,-1.9760,25.01,9.31,19.06,-9.75,42.78,1.2495,0.2511,0.3558,0.1423,10,5,2,-0.0697,-1.0,1.0237,1.0000,0,0,0
2023.02.03 11:00,1912.160,1914.580,1910.330,1913.380,0,-1.3164,27.64,8.07,21.13,-13.06,46.49,1.3279,0.4802,0.4723,0.7203,11,5,2,-0.0663,-1.0,1.1202,1.0000,0,0,1
2023.02.03 11:15,1913.390,1916.150,1913.390,1915.460,0,-0.4602,25.48,14.55,18.31,-3.76,52.11,1.3783,0.7841,0.2614,0.0000,11,5,2,-0.0478,-1.0,1.1394,1.0000,0,0,1
2023.02.03 11:30,1915.380,1915.580,1913.760,1913.990,0,-0.9670,23.61,12.61,15.87,-3.26,48.25,1.3939,0.5210,0.0750,0.0862,11,5,2,-0.0364,-1.0,1.0023,1.0000,0,0,1
2023.02.03 11:45,1914.000,1914.650,1912.730,1913.300,0,-1.1794,24.64,10.93,20.91,-9.98,46.51,1.3921,0.2628,0.2440,0.2140,11,5,2,-0.0354,-1.0,0.9423,1.0000,0,0,1
2023.02.03 12:00,1913.320,1913.490,1910.480,1911.190,0,-1.8521,27.96,9.47,28.09,-18.62,41.58,1.4254,0.7819,0.0624,0.2606,12,5,2,-0.0538,-1.0,1.0109,1.0000,0,0,0
2023.02.03 12:15,1911.200,1912.040,1909.800,1909.860,0,-2.2040,31.59,8.21,28.39,-20.18,38.79,1.4552,0.4821,0.3022,0.0216,12,5,2,-0.0701,-1.0,0.8463,1.0000,0,0,0
